album_title,artist_name,track_duration,track_favorites,track_genres,track_interest,track_listens,track_title
Dead Organ Music - The Cosmic Tapes,dronÌ_ment,8:06,0,'Krautrock',2265,658,Organ II
The Tail,Noteherder &amp; McCloud,2:38,0,Avant-Garde',656,124,Following The Stokey Alien
Jaan Patterson and Friends - 'The Interviews' Vol.1,Igor Amokian,3:27,0,Avant-Garde',273,72,William Burroughs
A Fistful of Knuckles,People Like Us,3:58,0,Avant-Garde',412,196,Bitter Dregs
"Live at WFMU on Dark Night of the Soul with Julie on May 31, 2011",Kristeen Young,3:29,0,'Experimental Pop',514,367,Fantastic Failure
Antique Phonograph Music Program 01/20/2015,May Irwin,2:22,2,Old-Time / Historic',1168,871,MAT-RI-MONY
Black Salt,Waylon Thornton,2:27,9,'Rock',9863,8657,Adder's Tongue
"Live on WFMU with amEdeo: Jan 13, 2014",.357 Lover,3:43,0,'Pop',1142,943,Girls and Gasoline
Demolar 2007-2008,Hayvanlar Alemi,3:35,10,'Psych-Rock',8578,3813,Biz Bir Aileyiz
Live at No.Fest 2008,White Rainbow,6:50,2,'Free-Jazz',1496,886,White Rainbow (excerpt) Live at No.Fest 2008
Live At Blues Alley,U.S. Army Blues,5:14,48,Blues',31661,25838,Stardust
Das Neueste aus New York,2pol,1:57,5,'Electronic',4132,965,lass mich nicht alleine
"Live on WFMU's Distort Jersey City with Deed Runlea - July 10, 2013",Punks on Mars,2:46,0,'Punk',337,274,People Talk
Lush,Babe Parade,3:54,16, 'Synth Pop',6464,5521,Vacation
Cicatrix,Justice Yeldham,5:53,0,Avant-Garde',4158,3151,038 Zwolle 090104
"KEXP Live, January 2011",Kore Ionz,4:11,2,'Reggae - Dub',1234,751,Blue (Live @ KEXP)
Come RealtÌÊ,Sinapsi,7:19,2,'Rock',3881,3223,Vertigo
live on WPRB 3/2/00,All Scars,25:50:00,0,'Experimental',286,224,live on WPRB 3/2/00
Live on WFMU's Distort Jersey City 10-3-12,Trepanning,2:12,0,'Garage',1523,1269,Dark Leaves
Poil De CÒur,Infecticide,2:52,2,'Electronic',2011,1785,Pourquoi Pourquoi
Satellite Hive:RMX,Mitoma,3:34,0,'Electronic',633,304,Rawling 4851 [SyndrÌ«m Remix]
Eve,Shearer,3:02,0,'Rock',1824,738,Wussy
Live at WFMU on Brian Turner's Show 5/10/2005,Sir Richard Bishop,6:50,6,International',1485,779,Fingering the Devil/Abydos
Nonsense Of The Undead Sloth,Nicky Cook,1:59,0,'Lo-Fi',1485,664,cup of tea
Perro amarillo,DadalÌ¼,2:15,2,'Hip-Hop',1259,807,Basura hermosura
Universal Mind Decoder,Abunai!,6:14,8,'Rock',1421,876,77 Gaza Strip
Raw Music International: Kisumu Mixtape,Peter Logono,8:09,11,'Folk',6002,3922,Ero Akol
Free Matter for the Blind Volume 6: Mysterious Worldz (Dark Side),Eric Carlson,4:48,0, 'Compilation',453,379,"Train tunnel, Scott County, Virginia"
Roundabout,RPM Orchestra,1:31,1,Avant-Garde',1356,172,Linear With Intent
Field-Recordings from GARGANTUA tour,The Travelling Mongoose,9:07,0,'Field Recordings',796,522,Meeting an Old Friend in Bristol and Introducing to Other Friends
PLU & Friends (2002),People Like Us and Friends,1:07,0,Avant-Garde',466,335,"People Like Us & Evolution Control Committee & Irene Moon / Untitled (On Other Worlds, ABC Radio National 2001)"
Metal Rouge Rarities,Metal Rouge,21:34,2,'Psych-Folk',1453,703,Ceremonial Junk
Live at the 2015 Golden Festival,Supruli,2:07,0,International',2295,2050,Supruli
James Blackshaw & Meg Baird - Live At ISSUE Project Room 3/7/09,Meg Baird,3:35,13,'Folk',2544,1446,All I Ever Wanted
Can't Unfeel the Rhythm EP (Commerciale '94 Megamix),Pierlo,2:56,41,'Electronic',37111,21576,Everybody Dance (All Night Luv Garage Edit) feat. Alexia Dee's
"Selections, Summer 2012",Musicians from Marlboro,34:32:00,10,Classical',4289,2990,"DVORAK - String Quintet in E-flat Major, Op. 97, B. 180"
Fortyfive,FortyOne,2:45,0,'Experimental',539,361,Jump Banana
Secrets Between Friends,Mink Lungs,1:54,0,'Rock',1258,713,Sensual Pleasure
Wakka Chikka Wakka Chikka: Porn Music for the Masses volume 2,JR Claiborn,3:25,1,'Electronic',4187,1983,The Making Of 'RoXanne' (The FliX MiX)
Sweet Sister Starlight,Fit and the Conniptions,2:03,3,Blues',7203,4477,Mistress Song
s/t,Black Math,1:39,2,'Pop',2041,1581,Reading Mysteries
Dertien,jonas the plugexpert,1:30,0,'Electronic',392,61,gggha
Voyager,Chronox,4:18,24,'Electronic',9466,7597,Juno
"Live on WFMU's Three Chord Monte with Joe Belock - September 30, 2014",The Electric Mess,4:55,1,'Punk',447,267,Every Girl Deserves A Song
Radiate Joy,Colin Shaddick & Roger Nicholls,1:01,0,'No Wave',494,332,Breathe
Los Llamarada Live at WFMU on Brian's Show on 11/18/2008,Los Llamarada,22:55,1,'Rock',636,245,Part 02
"Live at WFMU on Brian Turner's show, 4/20/2010",Vialka,1:28,2,International',1375,447,Shitty Monkeys
Song Singles 1,Lee Maddeford,3:51,5, 'Singer-Songwriter',4612,2056,I'm going home
"Live at WFMU on the Cherry Blossom Clinic, 11-6-12",Cheap Time,3:20,0,'Punk',591,415,Goodbye Age
Acrolitos,.zigo,2:52,2,'Industrial',10321,9477,coda red
Un mÌ©chant party,Quimorucru,4:03,0,'Folk',262,202,Mama
Look Sharp! and hear the difference,Pete Um,4:12,0,'Experimental',2385,68,Look Sharp Slice 5
WHNZ:32:ABRAMÌLAGA,((( vlubÌ_ ))),19:20,0,Avant-Garde',1069,558,Magische Kette
Die Fenster des Detlev Sierks,Hanns Ahring - Jean Quist - Maren Schram,5:20,0,Avant-Garde',2485,937,Die Fenster des Detlev Sierks 3
Antiwo,Colectivo EtÌ©reo,3:59,5,'Hip-Hop',7153,6225,Las Cosas
Live at Pacific Parc 01-08-2009,Supercity,13:21,1,'Latin America',2698,1026,Cyanide Jazz live at Pacific Parc
"7""",Mules,2:26,13,'Post-Punk',15412,5892,Shock ya
Changing Seasons,Ketsa,3:57,12,Classical',4595,3742,Garvey
Insomnia,DR,10:20,1,'Field Recordings',3661,3159,Field Recording Drone
Somnambulist,Automating,2:03,1,'Experimental',1095,583,Gamma Wave
Edison Cylinders,Victor Herbert Orchestra,4:01,11,Classical',7135,5727,1911 - Dance of the Priestesses of Dagon (Saint-SaÌÇns)
Art Of Anatomy,Mandy Mozart Feat. Jiin Ko,3:18,1,'Electronic',1824,1310,River Part Two
early works,Brice Catherin,5:41,1,Avant-Garde',1565,1224,symphonie consternante movement 2
Three Miles from Mecca,åÁpara!helion,10:16,0,'Experimental',524,131,Track 3
The dreams trilogy,Ballpen,4:30,3,'Easy Listening',1623,1276,The bus stop dream
WWW,sirqueue,0:48,0, 'Chiptune',1727,898,(GonGon Fishing for) Swedes in the Reeds
De-escalate,Roofer's Nest,2:22,0,'Electronic',366,157,Meniscus
Shane Tutmarc - Live @ KEXP 12/10/2009,Shane Tutmarc,3:01,19,Blues',7251,5477,Never Turnin' Back (Live @ KEXP)
Sectioned v5.0,alg0rh1tm,5:16,1,'Electronic',878,611,Isolated Anxiety
Remix Eye Movement,Setamur - ExP B4,6:44,0,Avant-Garde',632,402,If This Dream Could Talk (ExP B4 RMX)
"Live at Monty Hall, 3/4/2016",Night Birds,1:12,0,'Punk',218,179,Demon Haunted World
Point 0,Edgardo Moreno,3:15,1, 'Ambient',2346,2013,House club track
Midvale Sessions,Joshua James Hunt,3:51,1,'Indie-Rock',1040,857,Everything Makes Sense
Beethoven's Sonata No. 1 In F Minor,Daniel Veesey,3:01,19,Classical',12947,10667,"Sonata No. 1 in F Minor, Op. 2 No. 1 - III. Menuetto Allegretto"
Everything You Should Know,Silence Is Sexy,4:17,5,'Pop',3519,1671,Ages
TÌ©te de MO,Nicolas Tic Tac,2:15,0,'Field Recordings',703,205,Nipopo et cÌ©sar
Daniel G. Harmann and The Trouble Starts - Live @ KEXP 5/9/2009,Daniel G. Harmann and The Trouble Starts,3:31,1,'Indie-Rock',279,312,Auckland to Auckland (Live @ KEXP)
"Live at WFMU on Beastin' the Airwaves! with Keili May 22, 2011",Mammal of Paradise,3:34,0,'Psych-Rock',390,191,Hey Mister
Likethere,Firnwald,4:29,1,'Electronic',987,669,workwork
Oh What a Novelty!,Oblivian Substanshall,2:26,1,'Folk',751,171,Old Codger
Live at WFMU on Liz Berg's show on 5/12/2008,So Cow,3:39,1,'Pop',3691,1151,Ping Pong Rock
Classwar Karaoke - 0020 Survey,09_Elements,7:53,1,Avant-Garde',404,188,1
Ophiuchi [Deluxe],theAudiologist,5:33,0,'Electronic',295,143,Rand()
White Flag,DJ Paternoster,5:05,0,'Electronic',1689,1450,Time
l'esprit d'escalier,johnny_ripper,4:03,17,'Soundtrack',3349,2467,family
Division Sonic-Transgresif,N3rgul4ª_20,1:22,0,'Experimental',148,139,"Joshua Michael ""Josh"" Peck is an American Actor"
Galileo Was Correct,Mister Drey,7:03,0,'Post-Rock',1621,947,Philosophiae Naturalis Principia Mathematica
Seven,Radio 421,2:39,2,'Punk',2247,1983,Your Little Rotten Heart
Maybe Mars Vol‰ÛÜ.‰ÛÜ1 (2007 ~ 2009),Liu Kun,5:53,2, 'Singer-Songwriter',964,593,Three Kingdoms
Being,Rowan Box,7:49,4, 'Techno',1485,1197,You've Sent For The Absent
Lysistrata,Les Baigneurs,3:30,2,'Free-Folk',695,556,"La rencontre avec JÌ©sus Christ, abandon de la foi, la rencontre avec Boudha"
Relix (1996-2013),505,0:35,3, 'Chiptune',2854,2304,Loop 04
Live on WFMU's The Marty McSorley Show - May 2013,Foot Village,2:45,0,'Rock',1697,925,This Song Is A Drug Deal
Pus Ch'en,"Ak'chamel, The Giver of Illness",2:04,2,'Experimental',1647,1176,Kohakwa Iyathtokyai
"Live on WFMU's Beastin' The Airwaves! with Keili: Oct 25, 2013",Evil Sword,2:52,0,'Punk',2183,1827,Digging A Hole
Bataille And The Bird,Vernon Lenoir,2:31,2,'Electronic',1481,380,Mr. Pig & Mr. Chrome
Amigo Do Tempo,Mombojo,5:31,3,International',3040,2220,Entre a Uniao e a Saudade
"Suicide performing 1st LP Live at Primavera Sound, May 26th 2011",Suicide,9:42,2,'Punk',4404,703,Dream Baby Dream (live at Primavera Sound 2011 on WFMU)
The Night Country,Natural Snow Buildings,16:57,4,'Psych-Folk',2875,2566,Sandman Traps
Gray Music,Acreil,5:42,1,'Electronic',4222,3792,Elongated Bubbles
Taivaan Joka Kolossa,Uton,8:19,0,'Experimental',1448,55,Untitled
"Live at Monty Hall, 4/16/2016",Glenn Morrow's Cry For Help,4:32,0,'Rock',178,146,Comfort Zone
Posthumous Hits,No Monster Club,3:06,0,'Rock',308,167,No Life
Awott Tapes,Asian Women on the Telephone,3:48,0,'Punk',991,282,kundalini-bluh
Live at the OCCII 08/07/2008,Iva Nova,6:16,1,International',702,287,Iva Nova Track 01
The Lloyd Rodgers Group: 13,Lloyd Rodgers,6:57,7,'Experimental',2365,1662,Twelve from the Black Book 1/18/01
Talcahuano Summer,The Mugris,2:12,6,'Electronic',2641,2263,Viva La Fiesta
Redball UK,Tony Higgins,5:11,1,'Electronic',5215,3069,Red Credits
AB-RA-CA-DEB-RA,BIG DEBBIE,4:52,0,'Garage',1690,1116,Mouth Wide Open (Your Eyes) ft. Terror Apart
Lunachild,Welcome Wizard,2:26,4,'Electronic',5095,1156,Who Came in my Chair
Today is Sunday,Meanwhileproject.ltd,3:35,1,'Pop',1796,436,Black clouds
Aaron,Strong Suit,3:30,6,'Hip-Hop',8272,7033,Beamin'
Helipuerto Presidencial,Franco Luzzi,6:53,0,'Latin America',2987,2060,Teleporter
"netBloc Vol. 31: Goodbye, Hello",Entertainment for the Braindead,3:55,8,'Pop',3129,1373,Run! (Das Kraftfuttermischwerk Remix)
Nostalgia Infinite,Aviscerall,1:43,1,'Hip-Hop',2471,1825,Beets
Necktar Volume 5,Lunar Abyss Deus Organum,8:41,0,'Electronic',231,181,Samvara
Contemporary Sampler,Kevin MacLeod,4:50,17,'Easy Listening',35100,26207,Soporific
[FMA_limited] E.P.E_03,coda,5:10,0,'Pop',3265,1087,less (edit)
ZUHN,ZUHN,9:26,0,'Experimental Pop',854,288,1-Feb
Necktar Volume 5,Berger Rond,6:35,0,'Electronic',220,192,La soudure du cercle
Kaleidoscope,Monk Turner,3:30,0,'Pop',2415,1730,The (Green) Line
FrostWire Creative Commons Mixtape 2 Side B,The Bear Season,3:25,7,'Pop',1327,949,You Shall Not Pass
rrmx,BjÌ¦rn & Gorden,3:12,2,'Electronic',2001,699,II
"Live on WFMU's Three Chord Monte with Joe Belock: Dec 8, 2014",Quitty & The Don'ts,2:23,1,'Garage',1526,1125,All of You
Vintage b/w Freak Of Nature (Remixx),C-Doc,2:51,4,'Hip-Hop',4198,3699,SpaceDoubt (Previously Unreleased)
Fortyfive,FortyOne,0:45,0,'Experimental',129,15,2.45 AM
Today's Man,Today's Man,4:41,12,'Pop',6599,5550,New Age Defector
Snowbirds In Flight,Adrianna Krikl,3:49,4,'Electronic',3368,2691,Know Where
Filodiffusione per ambienti in assenza di gravitÌÊ,Cobol Pongide,2:04,1,'Electronic',1323,1023,Degravitati
Miss the Sun (the wrinkly one),Tarpigh,3:24,0,Avant-Garde',664,131,Grove Street Guru
The Unfiled 7,Undress BÌ©ton,1:06,0,Avant-Garde',1460,225,The Unfiled 5
The Answer,2L8,4:09,0, 'Rock Opera',154,114,Veil
Yuni In Taxco Live at KEXP 8/27/10,Yuni In Taxco,2:38,1,'Pop',498,350,Nasty and Mean (Live @ KEXP)
Summer Fresh XE,The Honorable Sleaze,4:15,1,'Hip-Hop',608,510,Damn
Blood in the Coffin LP,Winter Drones,4:43,2,'Psych-Rock',718,563,Winnie Cooper's Bones
Classwar Karaoke - 0023 Survey,David Fenech,3:31,0,Avant-Garde',381,115,Un Lacher De Lucioles Jukebox
Minute Mad[e],Yoshihiro Kikuchi & Jaan Patterson,1:00,0,Avant-Garde',612,134,Tilt
Live on WFMU's Miniature Minotaurs with Kurt Gottschalk May 4 2011,Vincent Barras & Jacques Demierre,13:27,1,'Spoken',549,382,Interview
Live at WFMU on the Cherry Blossom Clinic May 26th 2012,Mark Sultan,3:07,1,'Rock',3155,2193,I'll Be Loving You
White Hell,Thee Irma & Louise,3:34,0,'Punk',1265,871,01 Bones
Vegetable Bibliography,Hazardous Guadalupe,7:05,0,'Lo-Fi',1616,81,Wizard words 3
Superpowers,The Polish Ambassador,5:52,2,'Electronic',2288,1685,Superpowers
LIQUIDATION ON SWANS,Pregnant,4:52,1,Jazz',1837,425,conjurer
APLASTADOS POR LA FE TOUR 2011 (Guadalajara),Juan Cirero y Martin del Prado Jr,2:16,0,'Rock',298,227,La banqueta
Morning Touches,Nameless Dancers,3:56,3,'Electronic',3874,1357,Secret Inclination
Live at WFMU on The Cherry Blossom Clinic 4/29/2006,Modey Lemon,3:44,0,'Garage',981,232,Other Direction
Eternal Youth and Obscurity,Spirit Duplicator,2:58,0,'Rock',333,148,On
Live at the Crusher fest Oakland 3rd July 2011,Animals & Men,2:57,0,'Post-Punk',1579,265,Shell Shock
Calling All Fiends,Lee Rosevere,1:59,11,'Soundtrack',19627,10762,Dark Hallway
Extras (2006-2011),4mat,1:43,0,'Electronic',711,442,13 - Moving Target (2009)
Live @ 3CR Radio - Collingwood Melbourne.,Josh Armistead,2:54,2,'Psych-Folk',1627,1477,Hand of The Hunter
Color Of Flight,The Polish Ambassador,8:21,1,'Electronic',385,321,QUE RICO Ft. SaQi
Smoke and Mirrors,Pitchman,2:56,0,'Punk',874,232,Modanna
Live at WFMU on Pat Duncan's Show 1/15/2009,Nouvellas,3:44,0,'Garage',818,152,Can You Feel It?
The Ghost Sonata,Coin Locker Kid,2:10,10,'Hip-Hop',5216,4689,False brillante.
Manifesto of The Moment,The Butcherings,1:19,0,'Rock',333,45,Triplets
Avec Noir,Avec Noir,3:20,2,'Electro-Punk',582,265,Double Vision
Phoning It In 05/03/05,Colin Clary,1:12,0,'Pop',1392,407,Pupils Into Stars
Curses (2011),YELLOW CHAIR,1:33,0,'Experimental Pop',882,417,Federico Echeverria
Fifty seconds of rain,Monplaisir,5:04,5,'Folk',2067,1728,Spell me your love
Pocket Monster,Henry Homesweet,2:09,4,'Electronic',1737,1327,Pocket Monster
"Live at WFMU on Do It For Me with Pseu Braun, 4/20/2016",DÌ_lek,19:30,2,'Hip-Hop',4767,4333,Masked Laughter (Nothing's Left)/Guaranteed Struggle/Classical Homicide
Textiles,Blue Dot Sessions,2:59,1,'Soundtrack',2808,2328,Thread Magenta
Hopelessness,Daniel James Dolby,2:57,0,'Electronic',1059,911,Hopelessness XII
Creative Commons Vol. 2,Dexter Britain,3:40,47,Classical',33491,21002,Leave Well Enough Alone (Instrumental)
"Live at WFMU on Irwin's show, 10/7/2015",Arwen Lewis,2:35,1, 'Americana',2318,1920,Omaha
groKwork,Receptors,3:50,4, 'Chiptune',1771,727,barackuda
Lost Time,Hi-Rez,3:52,10,'Hip-Hop',4828,3888,Race With Time (Prod. Joel Johnston)
WHNZ:46:ATS909X,Przewalski's Horses,7:19,0,'Noise',744,432,Jughead Junction Roamer
Molesting Hip Hop,Majik Most,3:31,1,'Hip-Hop',2974,2544,Deranged Barber
"Live on WFMU's Cherry Blossom Clinic, August 11th 2012",Royal Headache,2:33,0,'Rock',1257,760,Pity
"Audionautix: Tech, Urban, Dance",Jason Shaw,2:28,32,'Electronic',31835,11605,Groovy Baby
Works by Andrew Bisset,Sergey Schepkin,2:20,25,Classical',73155,60725,Andrew Bisset: Cultural Dis-Ease
Le Migre 2,Small Radio,4:17,0,'Electronic',553,203,Blackt In The Darq
The Thinker & The Prover,mynameisjOhn,3:13,5,'Electronic',1784,1480,She Always Let Me Leave
Sous les pieds la terRemixed,Vitalis Popoff,5:00,1,'Electronic',1919,342,comme un murmure
blood pink noise,pat moonchy,4:05,0,Avant-Garde',648,553,24h
Giovanni Animuccia: Missa Victimae Paschali Laudes,The Tudor Consort,2:36,9, 'Choral Music',11885,3047,Agnus Dei II
Pilesar's Ugly Children,Pilesar,2:40,0,'Electronic',1624,782,400 Million Years Ago on Planet Earth
Two,Lezet,0:26,1,'Electronic',2109,446,get out of my cup
Where Are All Your Friends?,Animals & Men,2:47,1,'Post-Punk',567,466,Driving Stupid Featuring Rachel
Informality,Kosta T,0:53,1,Classical',1131,840,Remission
Zeptosound,Zeptosound,5:06,1,Jazz',1706,554,Stasis
WHNZ:20:MICE,6majik9,4:55,0,'Noise',881,266,In Search of the Divine Vegetable
"Live on WFMU's Three Chord Monte with Joe Belock: June 15, 2015",Kurt Baker,3:05,1,'Pop',1619,1372,Partied Out
Eating Thorax,Bashed Nursling,4:38,3,'Noise',3896,1720,Cut The Rings
Mao!,Lata,5:09,0,'Electronic',695,442,Escudo Anti Lata
Favorites 04: Val Britton,Benji Cossa,3:54,1,'Lo-Fi',974,581,Say Goodbye
Creation Myths EP,Metatron,8:13,1,'Ambient Electronic',2890,1062,So Subliminal
Losing Your Way,O.O.O.,0:55,1,'Experimental',577,357,Red Hands
Playing With Sticks Remixed,Pinklogik,5:43,1,'Electronic',783,466,Playing With Sticks (Colin J Morris Remix)
Studio 11 Free Beats Volume 4,Kris Anderson - Studio 11,3:25,3, 'Rap',3066,2004,Witness Protection
Molecular Detournement Egregore,Qkcofse,0:51,0,Avant-Garde',242,169,Radar Defense Network
P.E.D. N.J. Hardcore 1985-89 (Bootleg),P.E.D.,3:51,0,'Punk',678,236,aye aye aye
7777,Klopenn,7:00,0,'Electronic',254,199,The Seventh Seal
Antique Phonograph Music Program 07/14/2009,American Quartet,2:12,5,Old-Time / Historic',5805,5242,The Ragtime Violin
Coherence,Ghost By Nature,5:32,3,'Electronic',5017,3893,The Dust Settles (Coffee & Blood Remix)
Road Trip Indie Rock,Scott Holmes,1:54,19,'Pop',6405,4226,Road Trip
Celebrating 50 Years,The United States Army Old Guard Fife and Drum Corps,1:33,8,Classical',7780,6233,Bugle Feature: Altenburgs Concerto from the Handel Show
Live at WFMU on Music to Spazz By 8/27/2009,The Back C.C.'s,2:13,0,'Punk',93,62,New Song
Counterpoint,Sick To The Back Teeth,2:16,0,'Rock',173,56,Snatches Of Red
Omission,Joao Picoito,3:29,18,'Soundtrack',9400,6777,Joy
Superpowers,The Polish Ambassador,6:02,1,'Electronic',1676,1059,Flesh Prayers
Apage Satanas!,soundZcapa,4:56,2,Classical',5668,3769,665
Von Hayes,Von Hayes,1:08,0,'Rock',359,107,Casual Strikeouts
Necktar Volume 1,The Painful Leg Injuries,3:09,0,'Electronic',230,192,This The Virus Whirls Of Slow Death (By Retail)
Dedication to Antoine de Saint-ExupÌ©ry,Nevhar Anhar,4:59,1,Avant-Garde',2530,1964,Transcend Into The Desert
Say Hello To The Boy Who's Returned From Paradise,Music from the Film,2:41,1,'Experimental Pop',317,193,Say Hello To The Boy Who's Returned From Paradise
Music from QuakerSpeak,Jon Watts,4:49,5,'Soundtrack',1198,1023,A Night in the Woods
Min's Illusion,Minson,5:50,0,'Experimental',1032,730,Old Intergalactic Bridge
Trente Jours ÌÊ Grande Echelle,Rien Virgule,6:23,0,'Electroacoustic',74,59,Traffic de Masques
Live at the 2017 Golden Festival,Kavala Brass Band,9:41,0,International',89,71,Pousteno
Silenci,Sergi Boal,2:45,2,Jazz',650,457,Chavela
27 Tracks,Crash Normal,0:52,0,'Rock',456,75,autoradio3
Zebra,Karl Blau,4:09,3,'Experimental',3820,2493,Gnos Levohs
Classical Sampler,Kevin MacLeod,0:56,14,Classical',29805,18156,The Rule
People Doing Strange Things With Electricity Too,Brion Kinne,4:26,0,Avant-Garde',828,535,Where Did All These Dust Bunnies Come From
REDACTEDCHIPTUNEFORUM Presents... Hello World!,Pandotrix!,3:46,4, 'Glitch',592,516,Fire Flower Hilltops
Bad Panda #49,Dumbo Gets Mad,3:50,14,'Pop',3876,1631,Plumy Tale
The Citizen Made of Glass,Ascetic,5:20,0,'Electronic',918,558,Gateways
Bad Panda #23,Slutet,6:31,2,'Post-Rock',1491,574,Vilse
AS220 Foo Fest 2016 Sampler,Arc Iris,5:31,1, 'Singer-Songwriter',4913,4035,Swimming
QualitÌ©s-DÌ©fauts,Hi-FI & failles,1:52,0,'Lo-Fi',384,147,mache
EP,Apna,1:51,0, 'Improv',386,51,Untitled
King Kong Ding Dong,King Kong Ding Dong,5:25,2,'Rock',1473,525,Heya
Forever Aloners,Chuzausen,6:11,0,'Electronic',570,503,Succesfull Failer
Selections from Telos,Glass Boy,4:30,3,Avant-Garde',2097,1462,Dope
Love Is The Rebel King,BjÌ¦rn Ganzer,7:59,1,'Rock',1965,1433,Gudrun Talks to the Moon
14,InSpectr,5:46,0,'Electronic',597,310,Sh8
The Conet Project,The Conet Project,3:13,2,'Field Recordings',1041,492,4 note rising scale
"Live at WFMU on The Long Rally with Scott M, Show on 7/16/2008",The Shamblers,2:27,1,'Punk',1247,641,Monster Truck
Elektra,SPCZ,6:28,2,'Ambient Electronic',4559,3561,Elektra
Kachtil,Klaz*,5:23,1,'Electronic',1834,946,Igfu
Classwar Karaoke - 0025 Survey,Eloine,6:57,1,Avant-Garde',624,86,Ventilated Overflows
"Dust Particles, Volume One",Secret Archives of the Vatican,6:47,2,'Reggae - Dub',1118,767,Hunters Moon
la nuit t as pas peur,AlexandreDavidGabriel,2:54,0, 'Synth Pop',1012,530,au courant
Headless Poets & The Album That Composed Itself,AG Davis & Jaan Patterson,1:50,1,Avant-Garde',1725,1048,Gasp
Heroin UK,Heroin UK,2:56,1,'Rock',1525,103,Don't Wanna Die
Manic Depression,Christoph Schindling,8:39,5, 'Glitch',1797,1306,You and Me
remake,al karpenter,7:51,0,'Rock',648,366,pablo picasso (live)
Trap D'Or,Bomis Prendin,2:58,0,'Experimental',400,242,Camera Obscura
Hopelessness,Daniel James Dolby,4:21,0,'Electronic',854,704,Hopelessness IV
Free EP 2006,The Spectacular Fantastic,2:36,2,'Pop',3445,2092,In the mood
"Hi and Ho, We Plant Trees",Natalie Germann,2:04,11,'Folk',7185,6180,In The Country
Division,PC-ONE,4:16,7,'Rock',2003,1613,The Argument
Finally Here,Delta Dreambox,2:11,8,'Jazz: Vocal',4397,2914,Stuck
Green Eyes,Glass Boy,3:22,1,Avant-Garde',2578,2155,Night
"Live on WFMU's Dark Night of the Soul with Julie - May 16th, 2013",Glockabelle,2:26,4,'Punk',6063,4798,Wolf BBQ
H.AIR,Kosta T feat. Ghofra Z,17:48,1,'Soundtrack',2472,1953,HH - Kosta T ft. Ghofra Z
Heartache,D SMILEZ,3:52,8,'Electronic',5598,4247,Stand Up For Yourself
Mark Twain in Japan,Invacuo,3:48,0,'Rock',601,487,tinydistortedairplane
Anaheim: Rarities,Steve Combs,2:22,3,'Electronic',4032,3409,Planets Exploding! Noise!
Magnetic Waves (WBR 17),Philip Lynch,2:58,6,'Rock',3160,1672,Magnetic Waves
Aerologic,Aerologic,5:06,2,'Electronic',3979,2651,Digital Nation (edit)
Question Everything [Deluxe],theAudiologist,1:36,0,'Electronic',1581,878,I Asked Her To Dance
Posthumous Hits,No Monster Club,3:33,1,'Rock',435,270,Slow Learner
Mystic Moods,Jeffrey Letterly,3:32,1,Avant-Garde',1935,312,My mystic mood
I Touch You Honey,Souvenir Driver,2:06,5, 'Shoegaze',1761,1190,I Touch You Honey
VA - DODIRIMI,Cabrini Green,2:18,1,Avant-Garde',217,194,Streets Interlude
Renaissance 2011,BADLUCK,2:50,2,'Hip-Hop',702,409,The Soul Kitchen
Symphony For A Genocide,Maurizio Bianchi,3:58,2,'Noise',2515,383,Auschwitz
Nor Egrets,Baker & Able,2:58,1,Avant-Garde',316,152,Turnip Truck Vortex
Audionautix: Acoustic,Jason Shaw,1:47,23,Country',41853,19755,IN THE FIELD
Variations,4di,2:06,0,'Experimental',1206,545,Variation 2
Zomer,Kreng,5:36,0,'Electronic',302,215,Kamer
Huesos y Huesillos,OsO El roTo,2:58,1,'Lo-Fi',494,163,El muerto
Collected Songs,Henry Homesweet,3:49,10,'Electronic',7828,1883,Okiirobo Navigation System
Lemon Beats,Didier Logan,3:17,4,'Electronic',4091,1822,Melo
Bubbles,The Bran Flakes,5:11,2,'Experimental',1872,447,Playlist and a Sunbeam
Live at WFMU on Talk's Cheap May 2011,Apache Dropout,5:24,1,'Punk',1060,530,Dry Basement / 123 (live at WFMU)
on a poulex,OsO El roTo,0:50,0,'Lo-Fi',695,12,Piste 24
____Ï__¥...,Kosta T,7:38,1,Avant-Garde',2856,2432,„à_ü„__ ___¼
netBloc Vol. 32: Make Way For What Lies Ahead,KASHKA,2:32,2,'Pop',760,542,Hands In
Just Dads and Cthulu Lovetape,Cave Bears,0:44,0,'Noise',453,66,Hernia
Unlimited Dream Company,Electric Mirrors,2:56,0,'Electroacoustic',870,695,Sparks
Que hago aqui????,Gabriel Pereira Spurr,5:41,0,Avant-Garde',93,53,02 - Durmiendo con la luz prendida
Horizon,JBlanked,4:12,6,'Hip-Hop',2065,1474,Roy
Colonial Solutions,Dark Chocolate Chips,1:22,0,'Punk',305,208,No Reply part 2 (Buzzcocks)
nxI2016-07-03_04_33_13,Miquel Parera & Computer,7:01,0,'Experimental',203,101,nxI2016-07-03_04_33_13-A-2016-07-03_04_48_48
Chillection: Wood And Wire,Paperclip Galaxy,4:59,6,'Electronic',2516,1927,Mars Glitter (Without Shame)
Cinwaves,Cinwaves,3:02,0,'Rock',707,181,Jasmine
Creative Commons Vol. 7,Dexter Britain,3:36,4, 'Composed Music',1932,1515,Juncture
Numeric Handcraft LP,FRAIL,2:45,0,'Electronic',951,780,Intro.rns
The Veil,Sobria Ebrietas,6:42,0,'Experimental',383,307,The Veil part 3
